0 0.220000
1 0.780000
2 0.360000
3 0.220000
4 0.540000
5 0.280000
6 0.840000
7 0.600000
8 0.220000
9 0.260000
10 0.340000
11 0.180000
12 1.620000
13 9.540000
14 5.340000
15 6.300000
16 5.360000
17 5.120000
18 6.720000
19 6.640000
20 5.840000
21 7.700000
22 7.400000
23 4.960000
24 7.380000
25 7.580000
26 8.920000
27 8.620000
28 9.040000
29 8.820000
30 8.780000
31 8.120000
32 7.900000
33 9.540000
34 9.140000
35 9.180000
36 9.260000
37 9.980000
38 9.980000
39 9.980000
40 9.140000
41 9.180000
42 9.980000
43 9.180000
44 9.980000
45 9.180000
46 9.980000
47 9.180000
48 9.980000
49 9.180000
50 9.980000
51 9.180000
52 9.980000
53 9.180000
54 9.980000
55 9.180000
56 9.980000
57 9.180000
58 9.180000
59 9.980000
60 9.180000
61 9.980000
62 9.180000
63 9.980000
64 9.180000
65 9.980000
66 9.180000
67 9.980000
68 9.180000
69 9.980000
70 9.180000
71 9.980000
72 9.180000
73 9.180000
74 8.920000
75 9.980000
76 9.180000
77 9.980000
78 6.000000
79 5.920000
80 9.180000
81 7.900000
82 9.980000
83 9.180000
84 9.980000
85 9.180000
86 9.980000
87 9.180000
88 9.980000
89 6.080000
90 9.360000
91 9.480000
92 1368.420000
93 2000.020000
94 2000.020000
95 2000.020000
96 2000.020000
97 2000.020000
98 2000.020000
99 2000.020000
100 2000.020000
101 2000.020000
102 2000.020000
103 2000.020000
104 2000.020000
105 2000.020000
106 2000.020000
107 2000.020000
108 2000.020000
109 2000.020000
110 2000.020000
111 2000.020000
112 2000.020000
113 2000.020000
114 2000.020000
115 2000.020000
116 2000.020000
117 2000.020000
118 2000.020000
119 2000.020000
120 2000.020000
121 2000.020000
122 2000.020000
123 2000.020000
124 2000.020000
125 2000.020000
126 2000.020000
127 2000.020000
128 2000.020000
129 2000.020000
130 2000.020000
131 2000.020000
132 2000.020000
133 2000.020000
134 2000.020000
135 2000.020000
136 2000.020000
137 2000.020000
138 2000.020000
139 2000.020000
140 2000.020000
141 2000.020000
142 2000.020000
143 2000.020000
144 2000.020000
145 2000.020000
146 2000.020000
147 2000.020000
148 2000.020000
149 2000.020000
150 2000.020000
151 2000.020000
152 2000.020000
153 2000.020000
154 2000.020000
155 2000.020000
156 2000.020000
157 2000.020000
158 2000.020000
159 2000.020000
160 2000.020000
161 2000.020000
162 2000.020000
163 2000.020000
164 2000.020000
165 2000.020000
166 2000.020000
167 2000.020000
168 2000.020000
169 2000.020000
170 2000.020000
171 2000.020000
172 2000.020000
173 2000.020000
174 2000.020000
175 2000.020000
176 2000.020000
177 2000.020000
178 2000.020000
179 2000.020000
180 2000.020000
181 2000.020000
182 2000.020000
